frame,particleID,x,y,r,edge'
21,588,3225.85792480965,1155.01059782706,44,0
21,589,5296.53852732353,3145.64115825638,55,0
21,590,5934.34481697746,2947.60191036503,55,0
21,591,3972.15731739072,5617.60181615438,44,0
21,592,796.390201994712,1566.64856723794,44,0
21,593,3389.22456757102,958.532087088162,44,0
21,594,3919.67273573922,5404.86446689578,44,0
21,595,3041.50933995938,932.636742039131,44,0
21,596,4719.44288833357,1602.01662578424,55,0
21,597,5814.238582686,2775.39972000474,55,0
21,598,4700.40568543509,4653.67396438288,44,0
21,599,4677.53202173424,3553.90094678319,44,0
21,600,1173.07614923113,5194.65653682513,55,0
21,601,1038.82172870541,4206.42010729035,44,0
21,602,5855.11556113573,3455.18536102514,55,0
21,603,4376.42187225923,842.522975506325,55,0
21,604,4757.66884577159,1790.77862138955,44,0
21,605,5684.88020394161,3413.27709601981,55,0
21,606,4090.98023797114,399.673680696846,44,1
21,607,5019.00786571439,3232.7751706003,44,0
21,608,4673.78002960287,4476.83943668967,44,0
21,609,3674.92708044774,5311.4056978398,44,0
21,610,5226.8613528288,1532.52904848681,55,0
21,611,1062.39589377253,1765.59831401351,44,0
21,612,5286.91446365994,3446.19283860699,55,0
21,613,4298.06100407615,1429.63784932959,44,0
21,614,3365.09254310671,5402.55833116576,44,0
21,615,4471.53401721312,971.93588991085,44,0
21,616,5463.55765439542,1916.41536477484,55,0
21,617,5345.28771767358,1878.89572414817,55,0
21,618,5051.63134412253,4652.69048278294,44,0
21,619,1997.75711289652,1297.18829918314,44,0
21,620,4531.77002118979,4000.19628155394,44,0
21,621,421.084468461272,4090.97080471592,55,0
21,622,4448.13412895552,1664.87638612596,44,0
21,623,2422.14894261809,4979.55266654352,44,0
21,624,2044.14562485243,5833.57288235502,55,0
21,625,2515.05505894618,4988.69162964823,44,0
21,626,5876.72129564867,3956.11978396071,55,0
21,627,4460.5845671204,1293.87062946887,55,0
21,628,4565.90061310991,4653.04832518439,44,0
21,629,5173.09522092572,3976.42795827173,55,0
21,630,4841.38870913426,3487.54118348432,55,0
21,631,4371.08394918697,4569.12625319678,44,0
21,632,447.810812101561,2388.92722926948,44,0
21,633,601.032094527788,1720.7695562846,55,0
21,634,2823.81826003022,5495.0617190786,44,0
21,635,4325.93755017139,1932.73102224626,44,0
21,636,576.323528238849,3069.21407766044,44,0
21,637,2034.95326393946,5509.97884547626,55,0
21,638,4732.41910682847,5140.22941802959,44,0
21,639,4325.87875744586,5112.07597710601,44,0
21,640,4534.03850502417,5086.83318435329,44,0
21,641,2771.26781000756,5377.16376111142,44,0
21,642,950.100723949813,4255.54980797395,44,0
21,643,2131.96129598416,5910.4227064188,55,1
21,644,4382.79145098089,512.152104562865,44,1
21,645,5234.27714625014,2090.45861094766,55,0
21,646,4373.3612458908,4668.5489221102,44,0
21,647,3950.09935948593,5097.94626817259,44,0
21,648,1973.58219150923,4911.24712961927,44,0
21,649,5546.28149284812,2763.42935336076,55,0
21,650,479.076669317565,2292.68833001473,44,0
21,651,1601.18723914413,686.766687184703,55,1
21,652,1617.81761953874,1049.85450711373,55,0
21,653,1111.59856582067,1889.23076509414,44,0
21,654,5408.78283670855,3426.53572030116,55,0
21,655,4883.56992851874,1172.42776149169,55,0
21,656,4197.4270048561,4728.30067645209,44,0
21,657,679.388696742235,4057.79439186561,44,0
21,658,4390.35312931113,1756.46773008918,55,0
21,659,2675.69119806455,1253.27843496074,44,0
21,660,4560.56458381381,4316.46092541254,44,0
21,661,5108.22074003302,3196.67171092176,44,0
21,662,4667.38762957068,4826.9952381516,44,0
21,663,1252.62212480613,5282.50595212583,55,0
21,664,4059.70480047441,5555.84147772763,55,0
21,665,2207.9426453561,5808.47107907564,55,0
21,666,4855.70515674092,2564.69934393407,44,0
21,667,5186.36983834554,2395.44986886222,55,0
21,668,5689.37784022331,2751.31450488442,55,0
21,669,469.583817945501,2176.43703445384,44,0
21,670,5869.73415019974,3827.92185234223,55,0
21,671,1915.78372311553,793.362512746033,55,0
21,672,2088.1088925084,1264.02697937133,44,0
21,673,954.212500241029,3822.53930240357,55,0
21,674,4782.79327789482,1249.75704018772,55,0
21,675,2946.11847154324,5134.1677835757,44,0
21,676,2064.43644432967,1373.337821624,44,0
21,677,5666.69256004881,2109.63200362871,55,0
21,678,1715.40920472792,1467.65684058093,44,0
21,679,2946.16198768747,5350.47994135181,44,0
21,680,5023.98007021598,1441.38422475914,55,0
21,681,1811.79655373858,1490.18810539498,44,0
21,682,5775.30057509929,2037.6166835635,55,1
21,683,4768.42542658919,3056.46071665855,44,0
21,684,4175.39090131566,5893.77076737038,55,1
21,685,1066.44359501754,2163.49368227907,44,0
21,686,3157.95151197536,225.391950583682,44,1
21,687,2571.53591336063,5320.41966704668,44,0
21,688,1452.02696683011,5368.00733123943,55,0
21,689,4735.64677703474,2283.44178255213,55,0
21,690,690.158505922011,4780.30292735992,55,1
21,691,4798.34462491244,2481.86604792276,55,0
21,692,1359.98388783703,4194.19263874177,44,0
21,693,965.743349906903,2163.83474107002,44,0
21,694,5660.3500406225,3892.15858656252,55,0
21,695,5567.71542710043,1838.16832848377,55,0
21,696,5077.74149878457,3521.6203747602,55,0
21,697,5146.61467292498,2801.77025843188,55,0
21,698,2747.91576052025,6070.54620898931,55,1
21,699,2015.54899896489,4997.76507340326,44,0
21,700,5281.3000212686,3326.72217872139,55,0
21,701,5255.49708070517,2752.9496486275,55,0
21,702,4618.04129540806,2274.58762355969,55,0
21,703,4683.11833506813,1327.12501474375,55,0
21,704,5472.90708842929,3248.53518872582,55,0
21,705,1202.81717196875,4904.54288474602,55,0
21,706,493.335152697371,2063.65823935675,44,0
21,707,5789.91963840904,3349.96899353274,55,0
21,708,719.05217356414,2723.35680255462,44,0
21,709,1134.0607940311,3938.23719877928,44,0
21,710,3935.48853932358,1780.7761057147,44,0
21,711,5349.15061620029,4716.18703047941,55,0
21,712,4665.89283028276,2493.05720304312,55,0
21,713,2553.87313144302,1092.39555851268,44,0
21,714,1923.62630713892,1355.07004992667,44,0
21,715,1226.7909545073,2248.20646444422,44,0
21,716,5285.80990779088,4153.12611365501,55,0
21,717,5735.39401513695,2464.36909290222,55,0
21,718,4125.39818308646,5433.8763792172,44,0
21,719,4974.66853220737,3999.44859870009,55,0
21,720,2694.35794690703,1155.49734316376,44,0
21,721,2060.74602577962,5632.90340535426,55,0
21,722,4957.84191284053,3516.10503142597,55,0
21,723,4083.81737126603,1261.63808864299,44,0
21,724,2511.11428088923,705.764347945733,55,0
21,725,5376.44330141115,4465.11009865984,55,0
21,726,3727.29472749784,985.78615609756,55,0
21,727,4636.24439032145,4725.41135558461,44,0
21,728,5701.01979785119,2319.11786221733,55,0
21,729,3084.68924111166,1023.87797806044,44,0
21,730,5183.68247595324,4870.86925616044,55,0
21,731,5211.17878242542,5195.97437553927,55,1
21,732,5342.10316219623,2207.81320808919,55,0
21,733,1937.30387585111,5317.2942290543,55,0
21,734,4650.28621199717,1805.40482254256,55,0
21,735,1425.94441363868,800.989341902721,55,1
21,736,2516.53730343238,1385.80685595551,44,0
21,737,4812.27793400939,1667.13184240257,55,0
21,738,5227.73101984083,4270.69516580141,55,0
21,739,3112.79049310416,536.290700049195,55,0
21,740,5377.78055646873,3061.54207197586,55,0
21,741,5046.40350528892,2256.73240915842,55,0
21,742,2659.25092159165,5257.82923659515,44,0
21,743,1871.78245009098,5182.46708260247,55,0
21,744,4270.36938972876,988.15004452811,55,0
21,745,4657.03811129043,4274.91939969727,44,0
21,746,1600.2579864758,4595.08466698666,55,0
21,747,1357.54919690384,4556.8199994029,55,0
21,748,5599.59222510603,4525.98318790444,55,0
21,749,4899.74271284482,3219.65769645145,55,0
21,750,1112.73371713139,1672.54439697188,44,0
21,751,4786.97507631425,3380.26816957266,44,0
21,752,835.752694147765,3630.92259132147,44,0
21,753,4986.73444459655,5042.61585730052,55,0
21,754,4674.79871541487,1983.50904815788,55,0
21,755,4625.98073330575,1438.04859177012,55,0
21,756,603.164040346006,4508.98440009201,55,0
21,757,3040.4683241743,5143.68507057333,44,0
21,758,2013.65510230427,1548.63827424076,44,0
21,759,2092.53242945808,5052.61806000142,44,0
21,760,5142.01032129824,2017.65132827688,55,0
21,761,5585.958660476,3207.91495402579,55,0
21,762,5041.49146048028,1874.92340596524,55,0
21,763,1260.45339441872,4189.29790823602,44,0
21,764,2147.03363418928,540.598547375909,55,0
21,765,5155.28262586308,2506.50276950398,55,0
21,766,768.546219803644,4677.76131907638,55,0
21,767,5337.91195007277,3736.73943949127,55,0
21,768,930.984301295225,2991.30563608295,44,0
21,769,678.818518600538,1548.12489512926,55,1
21,770,5363.04431671542,3625.7967946907,55,0
21,771,2184.2951222481,5075.79881479825,44,0
21,772,5240.57591044972,1650.17202256001,55,0
21,773,4876.89208673972,3945.8769706029,44,0
21,774,3580.06056770703,264.259404375379,44,1
21,775,2717.37400717164,939.695231410282,55,0
21,776,5005.75746747176,1319.10492105805,55,0
21,777,3864.97671078365,5038.01043512759,44,0
21,778,1369.23115721701,1944.32278860665,44,0
21,779,606.299116657788,2464.55019970715,44,0
21,780,2974.13098613434,5253.02977031902,44,0
21,781,4639.43781547206,2820.85517287529,55,-1
21,782,5560.85967984977,2056.85402194844,55,0
21,783,877.498377520515,1300.83534864062,55,1
21,784,1167.40035305955,2155.36007269443,44,0
21,785,4830.13084060679,3587.16059843202,44,0
21,786,5007.66729371776,5258.50752950854,55,0
21,787,4921.75340972075,1610.79262100766,55,0
21,788,4732.05557313647,1481.92827249736,55,0
21,789,5662.03991704028,2966.30674528689,55,0
21,790,5585.9726185822,2368.44655327712,55,0
21,791,5471.46818739253,4256.31289499074,55,0
21,792,4173.07793731378,4389.15778627164,44,0
21,793,5263.66174109802,2298.4995843035,55,0
21,794,2136.82630871687,407.347404721812,44,1
21,795,5517.32392248644,1693.948702834,55,0
21,796,1626.7497192511,930.32937920722,55,0
21,797,876.390129170461,2633.45018190131,44,0
21,798,1820.56462529191,5295.26639650987,55,0
21,799,5714.52496789534,3195.35426105873,55,0
21,800,5681.46670735633,2569.55530008158,55,0
21,801,1248.0752057841,5089.55566611533,55,0
21,802,5953.47919825102,2408.04701915813,44,1
21,803,5283.55648415011,2504.95002387316,55,0
21,804,5429.13574664341,4361.09019311616,55,0
21,805,5355.76362985105,2090.28119624798,55,0
21,806,4660.65835083215,3148.40019678697,55,-1
21,807,1140.38830938186,4516.95915926446,55,0
21,808,1181.48633048038,3785.91662901801,44,0
21,809,1130.99419562767,2273.23838743708,44,0
21,810,5253.21577374436,4449.43212214282,55,0
21,811,5660.23155097956,4628.49738269057,44,1
21,812,2099.35457804998,5178.09697942651,55,0
21,813,2451.47187893503,5199.57574988666,55,0
21,814,4655.35661473835,2162.62251914157,55,0
21,815,3789.41112851,304.946334053512,44,1
21,816,4088.53397768473,5211.2376111755,44,0
21,817,4931.17744247407,3622.55957260551,55,0
21,818,3815.50097366506,490.292740600626,55,0
21,819,4227.62406154202,1969.58173451435,55,0
21,820,1533.27315469019,4811.75006937572,44,0
21,821,2154.6240907097,5556.54962240312,55,0
21,822,1965.85222820278,511.764700352284,55,0
21,823,1092.14882331461,4122.19982486148,44,0
21,824,5276.56210407151,1357.77546112882,55,0
21,825,5175.63712752422,4095.6622779936,55,0
21,826,4920.02845813687,2248.93434742432,55,0
21,827,953.502048899641,4019.16654644284,44,0
21,828,3812.78043852953,5117.47409748093,44,0
21,829,4576.49362362141,1053.53412821121,55,0
21,830,1325.00452711402,5177.41695199752,55,0
21,831,5471.64919526074,4815.29975073198,55,0
21,832,5185.82907224746,3753.56009950983,55,0
21,833,1032.96819867793,5041.88998470492,55,0
21,834,1298.48019435433,5490.96336630505,55,1
21,835,3522.38351343852,1331.94627322032,44,0
21,836,5099.22096332877,3421.65983113736,44,0
21,837,5240.54240889331,2630.91333030237,55,0
21,838,4127.98005448733,1684.36422218798,44,0
21,839,3513.38224662774,1133.20179786649,44,0
21,840,5700.53948888875,4096.40098901019,55,0
21,841,2521.41928749039,5549.3737652105,55,0
21,842,177.861837555456,3227.50906693328,55,1
21,843,2465.08214476685,940.175531020201,44,0
21,844,5614.27465133328,4002.98373214742,55,0
21,845,2604.93744245234,1178.70627271429,44,0
21,846,5123.9323882361,5282.70305567279,55,1
21,847,1532.92484912118,1580.28428350722,44,0
21,848,1158.26286224908,5017.7542983855,55,0
21,849,4312.47247109133,601.138656425893,55,0
21,850,840.576356462251,3177.8942413422,44,0
21,851,2153.60985405204,1340.90139065593,44,0
21,852,910.454717407737,2255.6805361697,44,0
21,853,2184.36684791311,4854.17735685202,44,0
21,854,5600.36770597934,2655.71660838037,55,0
21,855,1382.15807462304,1254.24885247886,55,0
21,856,4998.15477034198,5446.41758428734,44,1
21,857,4731.98147414699,4747.00694501106,44,0
21,858,1672.70496494528,5100.95116470998,55,0
21,859,222.106604104281,2703.51643023828,55,1
21,860,3786.06603665274,778.606934713802,55,0
21,861,5621.55334440867,3509.28196626335,55,0
21,862,3445.70815224237,1393.74298206994,44,0
21,863,5980.48214416214,3637.45327107665,55,1
21,864,1077.08556543755,4921.70922794455,55,0
21,865,1942.43465362533,5616.67941849747,55,0
21,866,1489.06774960773,1778.55440602727,44,0
21,867,1303.19516566632,1851.10446118195,44,0
21,868,5350.74006997537,4264.67864726918,55,0
21,869,5881.63604326699,4151.83308377394,44,1
21,870,975.729379420951,3512.21482266175,44,0
21,871,5757.65501136704,4446.45875773802,44,1
21,872,4749.21447337389,3639.19942780458,44,0
21,873,4343.9146278149,1655.15827771382,55,0
21,874,5352.18614323659,3974.79690656487,55,0
21,875,4823.71055339265,4696.81003045993,55,0
21,876,5710.13687969349,4533.30779671288,44,1
21,877,4858.25178892825,3112.10294123748,55,0
21,878,489.070807872303,1920.72248455279,55,0
21,879,5854.93458656793,2111.93698201973,44,1
21,880,2277.98058874059,4866.83268981629,44,0
21,881,2444.68517128278,4776.27011356547,44,0
21,882,5966.09732930832,2838.00472265103,55,0
21,883,4186.50888507761,428.543689002141,44,1
21,884,2469.07300713333,339.368575197607,55,1
21,885,4293.67166422705,5551.62121547779,55,0
21,886,2771.14877723832,5897.83584434382,55,0
21,887,1561.55351953007,5300.22767447407,55,0
21,888,1506.41652391091,4058.82611966734,44,0
21,889,3473.35241613752,6098.22551505353,44,1
21,890,4633.97346919492,3646.36662341181,55,0
21,891,4852.17044822051,3706.13857070836,55,0
21,892,1321.42227715517,856.661198166642,55,1
21,893,198.581814154876,3532.94347867298,55,1
21,894,4817.22737609517,4371.35703054645,55,0
21,895,4223.62524135609,691.68872378493,55,0
21,896,3979.54714828154,5946.01818865782,55,1
21,897,1326.02675768233,5365.75127636368,55,0
21,898,590.1228292822,2973.56550706277,44,0
21,899,4788.40483517264,1370.2204974097,55,0
21,900,3059.91227092416,225.802999613,44,1
21,901,676.845431734915,3044.17758815498,44,0
21,902,3201.2605085007,4858.15854064649,44,0
21,903,4328.10206278612,1540.49997027065,55,0
21,904,2801.0296878361,852.29153280639,44,0
21,905,3134.7088120302,1356.52592172868,44,0
21,906,2921.61815251005,1343.0064874341,44,0
21,907,5401.25708665885,1673.33973186752,55,0
21,908,4866.126847856,2147.10012147503,55,0
21,909,1850.65502247986,4976.5796783322,55,0
21,910,4809.83427789612,2960.3424006936,55,0
21,911,1887.64484706689,4871.37615861651,44,0
21,912,4590.66570423593,1907.85300450604,55,0
21,913,4095.11553852363,869.476170609395,55,0
21,914,1731.95628524543,4991.92866074568,55,0
21,915,4455.78891827801,1084.67813096771,55,0
21,916,5246.64379819564,3657.80055158931,55,0
21,917,6051.31974206054,3127.58911231154,44,1
21,918,1968.54886727012,4813.38211484798,44,0
21,919,4717.18559829525,3725.84464815108,44,0
21,920,935.894156498949,4738.97761916366,55,0
21,921,2784.67713208777,1184.94594076514,44,0
21,922,5959.11059481674,3750.11481231756,55,1
21,923,5914.78227977002,4057.44604907646,44,1
21,924,2418.35835924805,1543.07174580939,44,0
21,925,4794.16097538716,3793.03137411607,44,0
21,926,2390.51904444715,5758.23667874079,55,0
21,927,2616.70972146077,483.582732917563,55,0
21,928,505.772568616945,2915.25173025635,44,0
21,929,2313.52885159735,5862.0508287247,55,0
21,930,3590.58411259683,5354.48535477153,44,0
21,931,1668.52957460752,1660.75892481391,55,0
21,932,4127.60764505005,5660.47299905916,55,0
21,933,4800.22507690888,3885.17017484297,44,0
21,934,4368.11125083207,5344.77129806278,55,0
21,935,1204.09141325794,1854.50679735866,44,0
21,936,1533.73597759256,4500.45991378877,55,0
21,937,1424.83778470995,2030.21576046341,44,0
21,938,3991.99881789954,5200.71940708744,44,0
21,939,4866.15741301285,4466.27196912411,44,0
21,940,650.667988721547,2647.85926275848,44,0
21,941,5858.02354680981,3573.84843402751,55,0
21,942,1332.44288706859,1131.38288086436,55,0
21,943,3892.18667992126,583.247525889408,55,0
21,944,1216.59335235775,4290.98105406723,55,0
21,945,983.029289087575,1371.43870495394,55,0
21,946,410.520798627749,3975.55705792074,55,0
21,947,3854.54755144118,1412.49212839935,44,0
21,948,2150.86676794192,5286.75649329516,55,0
21,949,2766.35493136432,1282.08226261819,44,0
21,950,1403.36127835453,1043.88607704872,55,0
21,951,3522.79415071667,951.005458262785,55,0
21,952,5505.19614586452,1462.32558106292,44,1
21,953,4780.06916857683,2831.70293197855,55,0
21,954,4625.14546686056,810.657159372839,55,0
21,955,3560.11753963574,5652.27357377849,55,0
21,956,5822.04145557673,3137.19916974501,55,0
21,957,1087.30837387601,2707.35237561849,44,0
21,958,306.906756232456,4042.80714023723,55,1
21,959,2713.68288017147,5787.55752842627,55,0
21,960,6032.98715324521,3236.05677087584,55,1
21,961,2884.32970901464,5865.34534164665,55,0
21,962,4871.05602342359,5043.48232735361,55,0
21,963,1616.51467201199,5003.8673655198,55,0
21,964,3416.19792952424,1167.91644364502,55,0
21,965,2496.92427971229,831.388924307738,55,0
21,966,5566.74835179641,3611.54230058084,55,0
21,967,5889.8167217751,2203.32240789061,44,1
21,968,4115.60716422077,1362.81283981652,55,0
21,969,4733.83100518223,2567.85372114964,44,0
21,970,948.655072860233,3421.52915850117,44,0
21,971,3839.9856299058,1011.68448992501,55,0
21,972,4035.22410002193,4814.21574233698,44,0
21,973,1061.21224959421,1981.54421080014,44,0
21,974,4316.9691165556,2081.24256002419,44,0
21,975,1922.71267569275,5068.43949067452,55,0
21,976,5128.17309608616,4745.60611127384,55,0
21,977,4640.16168370058,2595.3251294047,44,0
21,978,3449.83085942775,1048.24277318545,55,0
21,979,4261.99026497988,4946.67675220883,44,0
21,980,4279.0751844609,487.188159624279,55,1
21,981,4044.73589703982,1055.1461547704,55,0
21,982,1801.28723834251,5091.29057292897,55,0
21,983,2021.17564484495,1646.16414219381,44,0
21,984,626.62577505213,2765.38895681576,44,0
21,985,1545.71110564283,1863.42617779426,44,0
