frame,particleID,x,y,r,edge'
21,591,3497.80250718533,4994.07231614885,44,0
21,592,629.753001276971,1323.70431072686,44,0
21,593,2970.96390297189,727.377086055866,44,0
21,594,3455.92484312833,4817.78557843653,44,0
21,595,2650.07561475436,704.702648158122,44,0
21,596,4198.88927538235,1321.22740990072,55,0
21,597,5164.49354863148,2410.7286534685,55,0
21,598,4183.87711712032,4140.66229128512,44,0
21,599,4193.56390478734,3131.77957193181,44,0
21,600,969.441957890673,4591.96662406698,55,0
21,601,812.942098946949,3719.53864444101,44,0
21,602,5198.58185196685,3026.41216821469,55,0
21,603,3864.75254695636,653.151147846819,55,0
21,604,4239.74216728088,1490.75210987866,44,0
21,605,5059.85653061432,2990.06497102031,55,0
21,606,3595.70836356875,278.933325152858,44,1
21,607,4497.27751393208,2827.50856722223,44,0
21,608,4166.65186118984,3983.57522009264,44,0
21,609,3234.39017646441,4744.01023352488,44,0
21,610,4636.32175620567,1281.24902990798,55,0
21,611,845.222730453782,1486.89948961087,44,0
21,612,4726.38815493731,3024.07219104097,55,0
21,613,3815.3373952214,1153.95934037721,44,0
21,614,2948.28527593941,4825.0498430881,44,0
21,615,3954.21397687167,765.765837457619,44,0
21,616,4852.16855206649,1629.40805885496,55,0
21,617,4751.22340490952,1591.54127647554,55,0
21,618,4491.179945935,4125.9354221475,44,0
21,619,1685.73537273805,1038.56504717513,44,0
21,620,4053.80081836591,3552.26569392318,44,0
21,621,296.241420039776,3596.36357821512,55,0
21,622,3958.92506478823,1367.23068953567,44,0
21,623,2072.26049073204,4454.07296427551,44,0
21,624,1756.2937814376,5162.11711862719,55,0
21,625,2158.25653619085,4464.11603993958,44,0
21,626,5206.64990094105,3476.41631046671,55,0
21,627,3956.82239127618,1041.20810488372,55,0
21,628,4064.17522812865,4145.0529559632,44,0
21,629,4619.17478753334,3513.64204530527,55,0
21,630,4339.86646653976,3067.37714826498,55,0
21,631,3891.57405057522,4076.69983351758,44,0
21,632,312.911844513936,2063.73389598929,44,0
21,633,461.369921987329,1466.83310475635,55,0
21,634,2450.90878707748,4901.64822544561,44,0
21,635,3856.61275851396,1604.73278064031,44,0
21,636,407.906880472231,2676.65749752443,44,0
21,637,1736.64299029436,4895.3215569256,55,0
21,638,4192.37046073867,4564.04271103024,44,0
21,639,3832.30493154686,4555.83172524682,44,0
21,640,4019.38599590731,4526.32139072219,44,0
21,641,2401.25584783501,4801.90068434921,44,0
21,642,739.31577965433,3760.71884060878,44,0
21,643,1836.62823188471,5227.37888517682,55,1
21,644,3857.71481166804,380.421194988579,44,1
21,645,4664.474432398,1777.02374904758,55,0
21,646,3890.38411572571,4165.517261547,44,0
21,647,3491.53292316588,4555.14808541178,44,0
21,648,1660.64128664956,4381.2775533541,44,0
21,649,4943.65500809565,2396.31383433833,55,0
21,650,340.913656388901,1976.8656709962,44,0
21,651,1358.7737815614,537.272488932197,55,1
21,652,1357.12028094035,840.727812362095,55,0
21,653,882.42116295331,1594.94992244838,44,0
21,654,4829.77586150016,3004.75967340892,55,0
21,655,4324.67841527532,954.076347188904,55,0
21,656,3728.4359758421,4224.27561760175,44,0
21,657,506.561705588757,3574.57385610032,44,0
21,658,3909.74129283858,1447.31130004632,55,0
21,659,2308.22258901829,982.959123819716,44,0
21,660,4070.74893258575,3842.21028930583,44,0
21,661,4574.66903834381,2793.62196153056,44,0
21,662,4147.9627429837,4294.99197215777,44,0
21,663,1041.77046004227,4670.34087464532,55,0
21,664,3578.32896634297,4940.33682768326,55,0
21,665,1900.80294384814,5147.17265676581,55,0
21,666,4348.58486479917,2201.62581415484,44,0
21,667,4632.31040825685,2052.74214671638,55,0
21,668,5061.96274708893,2387.22635362244,55,0
21,669,336.716880928333,1873.59016261584,44,0
21,670,5204.18361803341,3361.87734700342,55,0
21,671,1630.64165603497,612.505579665561,55,0
21,672,1768.54960213707,1006.77644731004,44,0
21,673,730.409599865717,3368.78202137398,55,0
21,674,4240.22904267801,1016.05145434687,55,0
21,675,2560.43337445401,4596.34804040868,44,0
21,676,1743.5446754989,1102.71584100073,44,0
21,677,5027.85608764807,1808.6323741519,55,0
21,678,1426.3694203715,1197.75309401789,44,0
21,679,2562.01982021761,4781.10827700684,44,0
21,680,4458.35555335006,1192.73194251813,55,0
21,681,1511.62335410457,1213.97033018431,44,0
21,682,5114.43207103975,1748.43414438638,55,1
21,683,4277.10475091742,2661.85825109746,44,0
21,684,3670.89566195511,5213.81714237743,55,1
21,685,834.382440670717,1843.09287677811,44,0
21,686,2757.34380632509,124.226306479515,44,1
21,687,2216.99778149281,4750.58933433957,44,0
21,688,1217.68269175653,4752.06608173959,55,0
21,689,4235.84855580174,1938.17656709853,55,0
21,690,543.683259408361,4212.61743694429,55,1
21,691,4296.24303545149,2123.42584082607,55,0
21,692,1089.59723017954,3718.81269636556,44,0
21,693,748.750963240419,1846.55227819366,44,0
21,694,5031.47115453584,3424.62149242638,55,0
21,695,4935.94401653717,1564.22151187363,55,0
21,696,4545.99099494528,3096.33262423155,55,0
21,697,4605.68181391423,2426.5163306732,55,0
21,698,2389.45534956368,5370.52161441033,55,1
21,699,1701.49482805557,4458.17629272043,44,0
21,700,4722.5801082088,2913.69823247648,55,0
21,701,4698.36605981994,2382.75866983838,55,0
21,702,4130.64895086628,1926.89114662365,55,0
21,703,4155.86395032118,1078.79411710517,55,0
21,704,4884.80597766231,2840.7113614309,55,0
21,705,981.07729903367,4344.26622273731,55,0
21,706,359.818247884885,1772.7448289253,44,0
21,707,5146.45090852291,2931.6972999184,55,0
21,708,528.754823843773,2360.30277137152,44,0
21,709,886.538540099455,3478.82823562006,44,0
21,710,3492.31766074042,1456.33169750629,44,0
21,711,4742.39776198534,4168.99633235745,55,0
21,712,4178.68314843863,2131.01642348897,55,0
21,713,2198.63001145535,846.51247535159,44,0
21,714,1616.91351242499,1091.53550348644,44,0
21,715,969.649024094105,1915.27149309491,44,0
21,716,4710.33548332102,3670.79824181696,55,0
21,717,5094.43355864114,2128.50636979613,55,0
21,718,3641.14503347588,4836.36699887151,44,0
21,719,4446.8439296917,3540.01662938304,55,0
21,720,2327.06309900955,898.176370634265,44,0
21,721,1763.93740920272,4998.30370575592,55,0
21,722,4441.77379160695,3092.70265792428,55,0
21,723,3615.29877670787,1000.64058566285,44,0
21,724,2167.65934406441,521.594636189194,55,0
21,725,4775.96698278935,3946.76701553544,55,0
21,726,3282.30723536995,755.181986776809,55,0
21,727,4124.23250824576,4206.67028547006,44,0
21,728,5062.52756999205,1997.04425445301,55,0
21,729,2689.68957081683,781.9702643202,44,0
21,730,4595.038988835,4311.27074890339,55,0
21,731,4602.72956531914,4589.06428982801,55,1
21,732,4759.86202521924,1886.38013472836,55,0
21,733,1642.52403668452,4729.73076976328,55,0
21,734,4144.97831365138,1500.05103027319,55,0
21,735,1201.58756385722,640.22782381979,55,1
21,736,2158.15349737333,1101.47412771946,44,0
21,737,4283.25066514648,1382.52727052443,55,0
21,738,4656.95992290666,3778.65973405577,55,0
21,739,2716.36923309522,375.032378224304,55,0
21,740,4804.78953846824,2668.57259841731,55,0
21,741,4507.91346516439,1922.1807913176,55,0
21,742,2296.43224049547,4698.92988633001,44,0
21,743,1578.99894793384,4612.41819552283,55,0
21,744,3775.32580071819,772.04283320529,55,0
21,745,4158.43410657724,3801.35026616526,44,0
21,746,1314.98412396948,4088.39197678635,55,0
21,747,1100.22987824564,4045.1197096365,55,0
21,748,4959.8953512376,3991.42667497296,55,0
21,749,4393.08784784129,2815.52892942616,55,0
21,750,891.989110882358,1402.59136478857,44,0
21,751,4292.80459260929,2967.12049273372,44,0
21,752,626.896822254269,3191.40036892434,44,0
21,753,4418.08897095387,4468.83386521451,55,0
21,754,4172.81760598034,1661.76233431238,55,0
21,755,4109.72528268552,1173.23095121526,55,0
21,756,459.950777062105,3972.27273979294,55,0
21,757,2648.23078234567,4605.06640519058,44,0
21,758,1691.75291561383,1258.63924580879,44,0
21,759,1772.9664784273,4508.32444464164,44,0
21,760,4582.97018945496,1708.30762305901,55,0
21,761,4979.21058923399,2803.16536271755,55,0
21,762,4491.14502154303,1576.54012251522,55,0
21,763,1002.82642465787,3711.22251425919,44,0
21,764,1845.1441535238,395.538375636917,55,0
21,765,4608.17500374117,2153.90375099237,55,0
21,766,603.883617913314,4127.11073715562,55,0
21,767,4765.33860646055,3290.57543905585,55,0
21,768,703.543259598162,2603.79057802138,44,0
21,769,533.174781609477,1313.07667124281,55,1
21,770,4788.6050087415,3188.41681801575,55,0
21,771,1857.00330126618,4531.25484086885,44,0
21,772,4653.11866810318,1384.96651565036,55,0
21,773,4362.61878355095,3493.28298837427,44,0
21,774,3136.46085124169,158.387573828408,44,1
21,775,2351.56285463607,713.721064025429,55,0
21,776,4437.14969924478,1085.8151590894,55,0
21,777,3414.82035825296,4505.33372517328,44,0
21,778,1103.1687009876,1635.05430437021,44,0
21,779,440.505980068232,2127.79622461615,44,0
21,780,2587.21628796239,4698.46317045526,44,0
21,781,4160.35494728788,2438.46120819386,55,-1
21,782,4938.46648366225,1757.9612040679,55,0
21,783,710.221869716739,1090.24365595364,55,1
21,784,921.173933711741,1832.58314913656,44,0
21,785,4328.62668797187,3160.83928501883,44,0
21,786,4425.9116785847,4652.18305900435,55,0
21,787,4376.84803564139,1336.98490890498,55,0
21,788,4205.3123512466,1215.89208689073,55,0
21,789,5041.62195657098,2582.61331005461,55,0
21,790,4968.83024358946,2038.34982788925,55,0
21,791,4863.57394934031,3757.3331852783,55,0
21,792,3715.93102747731,3919.91748454546,44,0
21,793,4695.85585734631,1966.32407946338,55,0
21,794,1840.47682368784,287.57989829383,44,1
21,795,4888.01621910865,1435.30033386502,55,0
21,796,1370.15857811657,739.21788263788,55,0
21,797,661.695806948999,2275.67632388482,44,0
21,798,1537.77458551951,4706.5886928345,55,0
21,799,5085.38604889997,2791.47755794859,55,0
21,800,5052.39205170709,2222.30290837407,55,0
21,801,1028.52257901233,4505.92087576218,55,0
21,802,5270.16207330595,2083.28392249049,44,1
21,803,4717.8899550497,2155.23934273312,55,0
21,804,4824.29784971407,3852.3274666424,55,0
21,805,4767.67834973959,1780.8960316588,55,0
21,806,4181.2468251085,2748.58968028752,55,-1
21,807,911.007229958217,4001.18738309579,55,0
21,808,923.799121051081,3340.13443229429,44,0
21,809,886.389572783645,1940.80647255538,44,0
21,810,4672.17330845561,3937.64431202231,55,0
21,811,5005.52366509602,4078.56085601271,44,1
21,812,1783.21015313908,4616.69455097975,55,0
21,813,2104.36538404657,4644.97316487088,55,0
21,814,4160.95822992537,1824.74725737584,55,0
21,815,3324.52734857033,194.755525131664,44,1
21,816,3614.61510792837,4648.70585001699,44,0
21,817,4416.93673918907,3192.34501658169,55,0
21,818,3351.99815782429,345.041282990871,55,0
21,819,3767.63621549151,1635.52552232398,55,0
21,820,1264.21100292549,4277.49387703411,44,0
21,821,1845.21108819648,4938.15560609238,55,0
21,822,1685.63766131899,378.393982484492,55,0
21,823,855.785384026331,3645.12621666085,44,0
21,824,4670.4307286027,1131.85649711672,55,0
21,825,4617.98780620985,3622.14726107074,55,0
21,826,4397.56179493236,1911.48732083182,55,0
21,827,734.783171606309,3547.66276130893,44,0
21,828,3364.9749536517,4575.27793553948,44,0
21,829,4050.43892233793,839.229230130615,55,0
21,830,1098.87708578832,4584.66090358224,55,0
21,831,4840.63924247282,4249.65453262151,55,0
21,832,4635.32756051622,3309.04519626215,55,0
21,833,842.890622632085,4454.66755305079,55,0
21,834,1091.47518392341,4847.42228888707,55,1
21,835,3098.38149205464,1049.89150265136,44,0
21,836,4565.66724532934,3003.16471747449,44,0
21,837,4683.68671381333,2270.04847614585,55,0
21,838,3667.96274080908,1374.61561250828,44,0
21,839,3087.52338822747,877.657750904671,44,0
21,840,5058.86859229851,3606.84607540188,55,0
21,841,2175.95780072912,4942.02647684871,55,0
21,842,86.5803723798376,2819.67114978338,55,1
21,843,2120.58951443008,718.905138198875,44,0
21,844,4990.46698784197,3525.63383917025,55,0
21,845,2244.02229691377,919.688134983115,44,0
21,846,4524.19221493901,4666.8807485168,55,1
21,847,1260.3921190125,1304.0230187462,44,0
21,848,948.205354796444,4440.00467672972,55,0
21,849,3799.00550169678,450.553022739006,55,0
21,850,626.993931793194,2775.80585667955,44,0
21,851,1825.64813793133,1071.58020022035,44,0
21,852,699.255843165793,1931.17583181428,44,0
21,853,1850.46990288225,4337.89452472237,44,0
21,854,4986.96627201486,2298.9730143384,55,0
21,855,1142.3959148371,1026.06733004023,55,0
21,856,4408.46484947791,4810.66926189075,44,1
21,857,4208.2202753748,4222.06878921964,44,0
21,858,1398.98943201859,4534.57309045504,55,0
21,859,125.100170781947,2349.89615060244,55,1
21,860,3331.71912531638,582.034614212888,55,0
21,861,5006.55482284564,3078.17711294983,55,0
21,862,3027.44081899743,1103.09870349468,44,0
21,863,5297.2702540014,3188.84552618772,55,1
21,864,874.511267691496,4353.32344716612,55,0
21,865,1658.29879811355,4980.58802160201,55,0
21,866,1214.20330975045,1481.90611123762,44,0
21,867,1049.01593292587,1553.70998344809,44,0
21,868,4761.69795311911,3769.01334797672,55,0
21,869,5204.78352252489,3650.42531175725,44,1
21,870,743.221881920555,3084.49157835815,44,0
21,871,5093.15087040845,3915.05621203333,44,1
21,872,4256.15818157575,3210.81440320491,44,0
21,873,3864.34320594049,1355.08642808949,55,0
21,874,4771.86633037452,3507.36325570249,55,0
21,875,4290.94951094664,4174.12695616295,55,0
21,876,5050.65563942883,3993.19666226833,44,1
21,877,4356.64904523681,2714.47870468681,55,0
21,878,361.649548668139,1646.75665614211,55,0
21,879,5181.81393348745,1817.03116081609,44,1
21,880,1936.67408224513,4351.6756120163,44,0
21,881,2088.40491720799,4275.8725624385,44,0
21,882,5288.08406706003,2469.02527424219,55,0
21,883,3681.35564765186,305.37093739018,44,1
21,884,2138.03763876164,223.399067686257,55,1
21,885,3787.82110352774,4929.13934167543,55,0
21,886,2407.98441937676,5232.26067879831,55,0
21,887,1309.8744725624,4699.88948018646,55,0
21,888,1214.29254235231,3599.37924709612,44,0
21,889,3040.12350006846,5393.57592960172,44,1
21,890,4153.19546401017,3219.42015608347,55,0
21,891,4346.0965895812,3271.56579215111,55,0
21,892,1108.935589414,691.781824904695,55,1
21,893,105.436892978561,3093.36410527581,55,1
21,894,4297.31352496688,3883.5505246409,55,0
21,895,3723.28958691913,522.046252229563,55,0
21,896,3495.41108649083,5261.95257686346,55,1
21,897,1108.84661414667,4744.10635780022,55,0
21,898,419.667897868446,2589.55329851022,44,0
21,899,4250.28242265648,1120.61340641357,55,0
21,900,2669.31861313922,124.700699127786,44,1
21,901,490.79766693083,2653.49775195979,44,0
21,902,2798.3269164785,4356.55234055256,44,0
21,903,3846.23765086215,1252.6709343592,55,0
21,904,2429.51646547046,638.949154429422,44,0
21,905,2735.79205183844,1069.00685708374,44,0
21,906,2536.27631090989,1058.10458973853,44,0
21,907,4790.01687902753,1412.20891845769,55,0
21,908,4347.29440230503,1816.76515837026,55,0
21,909,1552.41026534079,4433.91147620673,55,0
21,910,4313.30352625939,2571.50205179058,55,0
21,911,1581.79185982209,4343.34715603703,44,0
21,912,4095.19407986177,1590.41612828824,55,0
21,913,3613.84964457046,666.155508281233,55,0
21,914,1447.10893698138,4442.72715230729,55,0
21,915,3944.60833315282,860.968979753791,55,0
21,916,4689.16315506086,3219.77318090661,55,0
21,917,5358.02240498907,2730.05853582862,44,1
21,918,1652.77298916131,4295.14449110595,44,0
21,919,4226.14843509709,3292.4676550705,44,0
21,920,746.647460238917,4188.05487457501,55,0
21,921,2410.32243625122,922.279344323033,44,0
21,922,5278.01070800577,3290.22048312623,55,1
21,923,5234.53111839191,3565.59939555007,44,1
21,924,2063.62102157492,1242.33598086964,44,0
21,925,4293.15902596892,3353.60441208593,44,0
21,926,2062.65664977282,5111.33927238374,55,0
21,927,2267.53861212481,336.964299802546,55,0
21,928,351.066052901679,2537.19723928369,44,0
21,929,1996.51711408155,5193.82167146845,55,0
21,930,3156.21955933812,4781.91315458984,44,0
21,931,1377.40020328277,1370.19983484682,55,0
21,932,3635.99143472885,5024.91027972943,55,0
21,933,4296.48702235683,3439.02499196756,44,0
21,934,3861.72108212326,4752.93908848399,55,0
21,935,963.156038084519,1560.45903295015,44,0
21,936,1252.66849026562,4001.35635369898,55,0
21,937,1148.94379458735,1710.822066391,44,0
21,938,3527.10498211597,4642.4462548673,44,0
21,939,4336.97389251306,3967.22489294735,44,0
21,940,473.352329161482,2292.74104856514,44,0
21,941,5199.45377842465,3133.53937906429,55,0
21,942,1105.06505505569,923.079698347103,55,0
21,943,3423.14928705966,422.835698076236,55,0
21,944,968.235706623197,3801.73997973647,55,0
21,945,795.390332679603,1145.7710981454,55,0
21,946,284.320033109069,3493.3060994245,55,0
21,947,3408.56275312206,1126.35049782358,44,0
21,948,1833.22526494109,4711.14017109438,55,0
21,949,2392.04443916092,1006.64567649358,44,0
21,950,1170.46483681477,845.341834492571,55,0
21,951,3093.91866052155,722.407289134735,55,0
21,952,4867.34506658014,1233.11070022508,44,1
21,953,4285.8168181766,2450.24560330357,55,0
21,954,4082.96666147497,636.628956162121,55,0
21,955,3124.04446357805,5031.27704696308,55,0
21,956,5173.30285714065,2738.57800143529,55,0
21,957,839.452575669059,2340.11782932341,44,0
21,958,202.845141189298,3550.1479534189,55,1
21,959,2354.54170663724,5141.87744242677,55,0
21,960,5343.27419847259,2827.60399612756,55,1
21,961,2509.7926607955,5207.2301008972,55,0
21,962,4317.75601638608,4474.80588508319,55,0
21,963,1345.3923534331,4448.43483352658,55,0
21,964,2997.74750257198,906.476154501289,55,0
21,965,2152.03587244771,626.622190539453,55,0
21,966,4959.6533948925,3172.13078473344,55,0
21,967,5213.03875933636,1899.22840805014,44,1
21,968,3647.28504593339,1089.6706106335,55,0
21,969,4240.76720071959,2202.22077736134,44,0
21,970,719.298982345816,3000.65475578715,44,0
21,971,3386.02098914111,779.567876733705,55,0
21,972,3577.21985116287,4305.05253497707,44,0
21,973,836.002757700461,1679.39467987355,44,0
21,974,3852.6553640003,1740.3552249547,44,0
21,975,1620.36480001201,4516.20137376467,55,0
21,976,4553.13540637906,4204.45393560009,55,0
21,977,4157.66445700099,2226.18476885145,44,0
21,978,3027.75208746106,804.198325183503,55,0
21,979,3780.26746438676,4414.54405251121,44,0
21,980,3765.29789977714,356.198656502635,55,1
21,981,3573.75115636672,821.874777341263,55,0
21,982,1512.66172195963,4531.38426843943,55,0
21,983,1695.47477324243,1345.10284229754,44,0
21,984,451.729399928964,2399.85020472843,44,0
21,985,1261.11942644488,1556.00737011444,44,0
21,986,827.732329624817,3554.67749338932,55,0
